Datetime;Open;High;Low;Close;Volume;close_time;quote_av;trades;tb_base_av;tb_quote_av;ignore
2017-12-13 00:00:00;272.00000000;288.00000000;272.00000000;276.00000000;130.86075000;1513137599999;36231.33568520;65;11.87562000;3319.17293020;265049.59808322
2017-12-13 04:00:00;276.00000000;330.00000000;269.99000000;287.00000000;1506.96699000;1513151999999;431661.19286330;614;496.49134000;143788.08382480;274107.79197118
2017-12-13 08:00:00;287.00000000;290.00000000;270.26000000;280.00000000;672.31643000;1513166399999;188456.50141840;475;245.01584000;68500.16385980;273494.25913607
2017-12-13 12:00:00;280.00000000;325.00000000;280.00000000;297.00000000;3008.31026000;1513180799999;910074.58750140;1397;1264.22316000;386698.41512360;266286.71447637
2017-12-13 16:00:00;294.07000000;301.63000000;260.00000000;288.88000000;2572.76189000;1513195199999;722127.16173350;1335;1153.84589000;324931.20176850;263923.54856672
2017-12-13 20:00:00;288.88000000;307.89000000;276.00000000;290.01000000;1673.94387000;1513209599999;482326.22356520;823;759.04203000;218932.93368610;262481.48144625
2017-12-14 00:00:00;290.01000000;302.72000000;283.99000000;288.11000000;1227.39573000;1513223999999;361064.74449480;775;780.63715000;229954.90431790;256904.00184450
2017-12-14 04:00:00;288.11000000;295.00000000;280.00000000;283.04000000;1144.52954000;1513238399999;330268.84677900;803;535.31843000;154954.80266250;252700.10673512
2017-12-14 08:00:00;288.50000000;294.99000000;280.00000000;285.00000000;1017.50971000;1513252799999;291038.75467760;677;395.73995000;113588.79283640;254909.23526701
2017-12-14 12:00:00;287.88000000;288.80000000;252.00000000;275.01000000;2945.81856000;1513267199999;797797.64827460;1400;1294.77354000;352307.40603100;257661.38494632
2017-12-14 16:00:00;275.01000000;278.70000000;257.01000000;263.99000000;1767.31258000;1513281599999;476028.36344490;1142;643.41144000;173720.63352700;265378.96332418
2017-12-14 20:00:00;263.99000000;280.00000000;263.00000000;272.40000000;1529.41770000;1513295999999;410282.79225020;956;641.48206000;172393.68517380;263769.31208121
